mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,DG,4,PID_000000128,20191029,00083,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00083_DG.wav,﻿방금 비 내리는지 알려줘,�방금 비 내리는지 알려줘
read,JN,3,PID_000000120,20191022,00415,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00415_JN.wav,﻿요즘 이상한 전화가 많이 와,�요즘 이상한 전화가 많이 와
read,DG,1,PID_000000027,20191015,00735,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00735_DG.wav,﻿김할멈이 꼴보기가 싫어,�김할�이 꼴 보기가 싫어
read,JN,1,PID_000000063,20191011,00177,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00177_JN.wav,﻿재미있는 이야기 아는 거 없어,�재미있는 이야기 아는게 없어
read,GW,2,PID_000000090,20191025,00734,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00734_GW.wav,﻿돈이 많으면 어떤 느낌일까,�돈이 많으면 어떤 느낌일까
read,DG,3,PID_000000106,20191024,00265,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00265_DG.wav,﻿딸한테 언제 오냐고 문자 보내줘,�딸한테 언제 오냐고 문자 보내�
read,GN,3,PID_000000117,20191102,01247,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01247_GN.wav,﻿딸이 전화를 했어,�딸이 전화를 했어
read,SE,3,PID_000000098,20191029,00655,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00655_SE.wav,﻿취미가 있어서 인생이 한층 더 재밌어,�취미가 있어서 인생이 한층 더 재밌어
read,GN,1,PID_000000040,20191015,00082,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00082_GN.wav,﻿골다공증에 좋은 어떤 운동이 좋을지 알려줘,�골다공증에 좋은 어떤 운동이 좋을지 알려줘
read,DG,3,PID_000000106,20191024,00627,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00627_DG.wav,﻿힘들어서 어떻게 하지,�힘라서 어떻게 하지
read,DG,4,PID_000000128,20191024,00383,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00383_DG.wav,﻿바닷물이 얼마나 깨끗한지 모래가 다 보였어,�바닷물이 얼마나 깨�트한지 모래가 다 보�어
read,GW,2,PID_000000090,20191029,00552,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00552_GW.wav,﻿할아버지 기일이 언제야,�할아버지 기일이 언제야
read,JN,3,PID_000000120,20191022,00081,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00081_JN.wav,﻿모레 최고기온이 얼마,�모레 최고기온이 얼마
read,DG,4,PID_000000128,20191021,00004,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00004_DG.wav,﻿콩나물 대가리를 다듬어야 요리를 할 수 있어,�콩나물 대가리를 다�어야 요리를 할 수 있어
read,SE,3,PID_000000098,20191029,00687,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00687_SE.wav,﻿방금 최저기온 알려줘,�방금 최저기온 알려줘
read,DG,2,PID_000000070,20191016,00338,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00338_DG.wav,﻿오늘은 무슨 운동을 할까,�오늘은 무슨 운동을 할까
read,GW,2,PID_000000090,20191029,00261,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00261_GW.wav,﻿고혈압 운동 추천 좀 해줘,�고혈압 운동 추천 좀 해줘
read,DG,3,PID_000000106,20191024,00384,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00384_DG.wav,﻿오늘따라 많이 보고싶어,�오늘따라 많이 보고싶어
read,GN,3,PID_000000117,20191102,01134,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01134_GN.wav,﻿등산가려는데 내일 날씨 알려줘,�등산가려는데 내일 날씨 알려줘
read,GW,1,PID_000000024,20191017,00208,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00208_GW.wav,﻿혈당 체크 할란다,�혈당 체크 할란다
read,JN,1,PID_000000063,20191017,00333,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00333_JN.wav,﻿어떤 운동을 하지,�어떤 운동을 하지
read,JN,2,PID_000000066,20191017,00190,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00190_JN.wav,﻿눈 내리는지 알고 싶어,�눈 내리는지알고싶어
read,GW,3,PID_000000082,20191023,00177,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00177_GW.wav,﻿아침에 애기들이 학교에 가는걸 보니 개학 했나봐,�아침에 애기들이 학교에 가는걸 보니 개학했나봐
read,DG,4,PID_000000128,20191029,00389,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00389_DG.wav,﻿내일 또 얘기해,�내일 또 얘기해
read,GW,3,PID_000000082,20191022,00271,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00271_GW.wav,﻿날씨 좀 알려줘,�날씨 좀 알려줘
read,GW,2,PID_000000090,20191029,00315,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00315_GW.wav,﻿요즘 짜증이 너무 많이 나,�요즘 짜증이 너무 많이 나
read,JN,3,PID_000000120,20191022,00123,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00123_JN.wav,﻿며느리가 같이 여행 가자고 전화 했는데 너무 좋아,�며느리가 같이 여행 가자고 전화했는데 너무 좋아
read,DG,4,PID_000000128,20191024,00072,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00072_DG.wav,﻿전화하게 전화번호 좀 알려줘봐,�전화하게 전화번호 좀 알려줘봐
read,JN,1,PID_000000063,20191017,00290,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00290_JN.wav,﻿모레 비 오는지 알려줘,�모레 비 오는지 알려줘
read,GW,2,PID_000000090,20191029,00118,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00118_GW.wav,﻿눈 오는지 궁금해,�눈오는지궁금해
read,JN,1,PID_000000063,20191017,00209,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00209_JN.wav,﻿무슨 운동이 좋을지 알려줘,�무슨 운동이 좋을지 알려줘
read,JN,3,PID_000000120,20191022,00299,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00299_JN.wav,﻿내 혈당 기록 서비스,�내 혈당 기록 있어
read,SE,3,PID_000000098,20191029,00534,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00534_SE.wav,﻿살면서 담배 피워본 적 없어,�살면서 담배 피워본적 없어
read,DG,1,PID_000000027,20191015,00222,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00222_DG.wav,﻿비만 좋은 음식 알고 있어,�비만 좋은 음식 알고 있어
read,JN,3,PID_000000120,20191023,00292,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00292_JN.wav,﻿아주 잘했어,�아주 잘했어
read,GW,3,PID_000000082,20191021,00205,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00205_GW.wav,﻿오늘 경로당에서 무슨 행사 안해,�오늘 경로당해서 무슨 행사 안해
read,DG,4,PID_000000128,20191029,00311,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00311_DG.wav,﻿건강하니까 기분도 좋아,�건강하니까 기붘도 좋아
read,DG,3,PID_000000106,20191024,00487,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00487_DG.wav,﻿날씨를 알려주겠니,�날씨를 알려주겠니
read,GN,2,PID_000000109,20191021,00482,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00482_GN.wav,﻿눈이 내리는지 궁금해,�눈이 내리는지 궁금해
read,GN,3,PID_000000117,20191102,00555,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00555_GN.wav,﻿오늘 날씨 어때,�오늘 날씨 어때
read,JN,1,PID_000000063,20191017,00222,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00222_JN.wav,﻿기온 어떨까요,�기온 어떨까요
read,DG,4,PID_000000128,20191024,00212,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00212_DG.wav,﻿너랑 얘기하니까 참 재미있다,�너랑 얘기하니까 참 재미있다
read,SE,1,PID_000000001,20191017,00172,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00172_SE.wav,﻿혈당 오늘자꺼 저장해,�혈당 오늘 잡고 저장해
read,JN,2,PID_000000066,20191023,00336,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00336_JN.wav,﻿그래도 가족들이 돈 벌어서 나까지 주니까 많이 고마워,�그래도 가족들이 돈 벌어서 나까지 주니까 많이 고마워
read,DG,3,PID_000000106,20191024,00660,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00660_DG.wav,﻿친구들이랑 여행 갈거야,�친구들이랑 여행 갈거야
read,GW,3,PID_000000082,20191023,00105,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00105_GW.wav,﻿계절이 바뀌니까 이불도 바꿔야겠어,�계절이 바뀌니까 이분도 바꿔야겠어
read,DG,4,PID_000000128,20191024,00024,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00024_DG.wav,﻿눈이오나요,�눈이 오나요
read,DG,4,PID_000000128,20191029,00216,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00216_DG.wav,﻿눈오나요,�눈오나요
read,DG,4,PID_000000128,20191024,00293,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00293_DG.wav,﻿그 양반이 말을 너무 못되게 했어,�그 양반이 말을 너무 못되겠어
read,DG,3,PID_000000106,20191024,00202,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00202_DG.wav,﻿자고 일어나서 얘기해,�자고 일어나서 얘기해
read,GN,3,PID_000000117,20191102,01008,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01008_GN.wav,﻿돈에 마음이 많이 상한다던데 우리 가족은 안그래서 참 좋아,��네 마음이 많이 상한다는데 우리 가족은 안그래서 참 좋아
read,GN,3,PID_000000117,20191102,00205,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00205_GN.wav,﻿건강이 안좋아져서 걱정이야,�건강이 안좋아서 걱정이야
read,DG,4,PID_000000128,20191029,00262,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00262_DG.wav,﻿이제 티비 끄고 자야겠어,�이제 티비 끄고 자야겠어
read,GN,3,PID_000000117,20191102,00235,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00235_GN.wav,﻿생일 축하해줘서 고맙다,�나 생일 축하해줘서 고맙다
read,JN,1,PID_000000063,20191017,00172,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00172_JN.wav,﻿모레 최저기온 알려줘,�모레 최저기온 알려줘
read,GW,3,PID_000000082,20191021,00147,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00147_GW.wav,﻿눈오는지 알려줘,�눈오는지알려줘
read,GN,3,PID_000000117,20191102,00769,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00769_GN.wav,﻿눈 오느냐,�눈 오느냐
read,GW,2,PID_000000090,20191029,00567,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00567_GW.wav,﻿근처에 병원이 있었던가,�근처에 병원이 있었던가
read,DG,2,PID_000000070,20191016,00304,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00304_DG.wav,﻿골다공중에 나오는 음식은 뭐야,�골다공증에 나오는 음식은 뭐야
read,GN,3,PID_000000117,20191102,01127,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01127_GN.wav,﻿건강이 안좋아져서 걱정이 많아,�건강이 안좋아져서 걱정이 많아
read,GN,1,PID_000000040,20191015,00047,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00047_GN.wav,﻿운동 할까,�운동 할까
read,SE,3,PID_000000098,20191029,00703,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00703_SE.wav,﻿날씨 어떤가요,�날씨 어떤가요
read,GN,1,PID_000000040,20191008,00223,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00223_GN.wav,﻿내 혈당 체크할 건데,�내 혈당 체크 할 건데
read,GW,2,PID_000000090,20191029,00064,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00064_GW.wav,﻿내일 비 내리는지 알려줘,�내일 비 내리는지 알려줘
read,GN,3,PID_000000117,20191102,00551,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00551_GN.wav,﻿밖에 비가내리는지알려줘,�밖에 비가 내리는지 알려줘
read,DG,3,PID_000000106,20191018,00073,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00073_DG.wav,﻿너는 돈이 뭐라고 생각하니,�너는 돈이 뭐라고 생각하니
read,GN,3,PID_000000117,20191102,01174,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01174_GN.wav,﻿얼른 건강해져야할텐데 그런게 아닌 것 같아서 나까지 걱정이 돼,�얼른 건강해져야할텐데 그런게 아닌 것 같아서 나까지 걱정돼
read,DG,2,PID_000000070,20191016,00043,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00043_DG.wav,﻿내일 날씨가 어떻게 돼,�내일 날씨가 어떻게 돼
read,DG,1,PID_000000027,20191011,00016,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00016_DG.wav,﻿티비 좀 켜줘,�티비 좀 켜줘
read,DG,1,PID_000000027,20191015,00410,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00410_DG.wav,﻿며느리가 나랑 여행가기 싫대서 짜증나 죽겠어,�며느리가 나랑 여행가기 싫대서 짜증나 죽겠어
read,DG,3,PID_000000106,20191024,00870,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00870_DG.wav,﻿번호 좀 알려줄 수 있겠니,�번호 좀 알려줄 수 있겠니
read,SE,1,PID_000000001,20191017,00085,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00085_SE.wav,﻿내 혈당 입력하자,�내 혈당 입력하자
read,DG,3,PID_000000106,20191018,00179,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00179_DG.wav,﻿나 일어났으니까 그만 시끄럽게해,�나 일어났으니까 그만 시�그럽게 해
read,JN,3,PID_000000120,20191023,00311,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00311_JN.wav,﻿손녀가 이번에 첫월급 탔다고 같이 여행을 가자네,�손녀가 이번에 차들을 탔다고 같이 여행을 가자네
read,JN,2,PID_000000066,20191023,00215,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00215_JN.wav,﻿시금치는 어디에 좋대,�시금치는 어디에 좋대
read,GN,3,PID_000000117,20191102,00724,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00724_GN.wav,﻿운전 조심히 하니까 걱정마,�운전 조심하니까 걱정마
read,JN,1,PID_000000063,20191011,00134,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00134_JN.wav,﻿날씨 오늘 추운지 더운지 알려줘,�날씨 오늘 추운지 더운지 알려줘
read,DG,3,PID_000000106,20191018,00189,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00189_DG.wav,﻿삼분 이따 깨워줘,�삼분 이�다 깨어줘
read,JN,3,PID_000000120,20191022,00492,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00492_JN.wav,﻿혈당 등록,�혈당 등록
read,JN,1,PID_000000063,20191017,00246,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00246_JN.wav,﻿오늘 내 혈당 기록해,�오늘 내 혈당 기록해
read,GN,3,PID_000000117,20191102,00137,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00137_GN.wav,﻿오늘 날씨 알고있냐,�오늘 날씨 알고있냐
read,GW,2,PID_000000090,20191025,00190,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00190_GW.wav,﻿목감기 걸렸을 때는 뭘 먹어야해,�목감기 걸렸을 때는 뭘 먹어야 해
read,DG,4,PID_000000128,20191021,00233,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00233_DG.wav,﻿농사 일이 내 마음대로 되지를 않네,��사 일이 내 마음대로 되지를 않네
read,SE,3,PID_000000098,20191029,01088,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01088_SE.wav,﻿궁금한게 있어,�궁금한게 있어
read,SE,3,PID_000000098,20191029,01006,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01006_SE.wav,﻿부산 오늘 날씨 알려줘라,�부산 오늘 날씨 알려줘라
read,SE,3,PID_000000098,20191029,00446,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00446_SE.wav,﻿서울 오늘 날씨 알려주렴,�서울 오늘 날씨 알려주렴
read,JN,3,PID_000000120,20191029,00086,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00086_JN.wav,﻿골다공증에 좋은 어떤 운동 할까,�골다근증에 좋은 어떤 운동을 할까
read,GN,2,PID_000000109,20191022,00343,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00343_GN.wav,﻿계절이 바뀌니까 이불도 바꿔야겠어,�계절이 바뀌니까 이�도 바꿔야겠어
read,DG,4,PID_000000128,20191021,00261,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00261_DG.wav,﻿전기세 낼 돈이 모자라,�전기세 낼 돈이 모자라
read,JN,3,PID_000000120,20191022,00421,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00421_JN.wav,﻿아들이 며느리랑 크게 싸웠대,�아들이 며느리랑 크게 싸웠대
read,JN,3,PID_000000120,20191020,00015,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00015_JN.wav,﻿미용실에 가서 파마를 좀 해야겠어,�미용실에 가서 파�을 좀 해야겠어
read,GN,1,PID_000000040,20191015,00133,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00133_GN.wav,﻿나 당뇨인데 운동 추천해줘,�나 당�인데 운동 추천해줘
read,SE,3,PID_000000098,20191029,00536,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00536_SE.wav,﻿마음에 드는 양말을 세 묶음이나 샀어,�마음에 드는 양말을 세 묶음이나 샀어
read,GW,3,PID_000000082,20191023,00324,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00324_GW.wav,﻿눈 내리나요,�눈 내리나요
read,DG,4,PID_000000128,20191024,00097,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00097_DG.wav,﻿음식 체크해줘,�음식 체크해줘
read,JN,3,PID_000000120,20191020,00155,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00155_JN.wav,﻿질환에 따른 좋은 음식 추천 해줘,�질환에 따른 좋은 음식 추천해줘
read,JN,2,PID_000000066,20191029,00100,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00100_JN.wav,﻿월요일에는 앞집 할머니네에 가서 놀다 올거야,�월일에는 앞집 할머니네에 가서 놀다 올거야
read,GW,2,PID_000000090,20191029,00499,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00499_GW.wav,﻿기온 어떠니,�기온 어떠니
read,DG,4,PID_000000128,20191029,00416,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00416_DG.wav,﻿요즘 유재석씨가 그렇게 재밌어,�요즘 유재석씨가 그렇게 재밌어
read,JN,2,PID_000000066,20191029,00018,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00018_JN.wav,﻿강아지 똥 치워야해,�강아지 똥 치워야해
read,JN,3,PID_000000120,20191022,00083,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00083_JN.wav,﻿우리집 주소 알아,�우리 집 주소 알아
read,JN,3,PID_000000120,20191029,00070,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00070_JN.wav,﻿부러워,�부러워
read,GN,1,PID_000000040,20191008,00120,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00120_GN.wav,﻿오늘 혈당 등록 서비스해봐,�오늘 혈당 등록 서비스해봐
read,DG,1,PID_000000027,20191015,00284,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00284_DG.wav,﻿질병에 따른 추천 음식 뭐니,�질병에 따른 추천 음식 뭐니
read,GW,2,PID_000000090,20191025,00001,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00001_GW.wav,﻿내 혈당 확인 해줄래,�내 혈당 확인해줄래
read,GN,3,PID_000000117,20191102,01049,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01049_GN.wav,﻿일어났으니까 그만 깨워,�일어나니까 그만 깨워
read,JN,3,PID_000000120,20191023,00237,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00237_JN.wav,﻿눈 내리는지 알려줘,�눈 내리는지 알려줘
read,SE,3,PID_000000098,20191029,01118,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01118_SE.wav,﻿담배를 끊은지가 언제인데 담배를 끊으래,�담배를 끊은지가 언제인데 담�을 끊으래
read,SE,2,PID_000000051,20191010,00047,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00047_SE.wav,﻿가스불도 끄고 전등도 다 껐어,�가스불도 끄고 전등도 다 껐
read,JN,1,PID_000000063,20191017,00041,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00041_JN.wav,﻿아들네랑 이번에 강원도에 다녀오기로 했어,�아들네랑 이번에 강원도에 다녀오기로 했어
read,DG,4,PID_000000128,20191029,00289,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00289_DG.wav,﻿아들이 수고했다고 돈을 쥐어줬어,�아들이 수고했다고 돈을 주어줬
read,GW,2,PID_000000090,20191029,00046,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00046_GW.wav,﻿대전 날씨 알려주냐,�대전 날씨 알려주냐
read,GN,1,PID_000000040,20191008,00040,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00040_GN.wav,﻿가스 잠근거 확인했어,�가스 잠근거 확인했어
read,SE,3,PID_000000098,20191029,00739,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00739_SE.wav,﻿부산 날씨 알고있어,�부산 날씨 알고있어
read,GW,2,PID_000000090,20191029,00259,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00259_GW.wav,﻿딸이 택배 보냈다고 하더니 이제 도착했나봐,�딸이 택배 보�다고 하더니 이제 도착했나봐
read,GW,2,PID_000000090,20191029,00385,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00385_GW.wav,﻿오늘 어떤 운동 적합해,�오늘 어떤 운동 적합해
read,JN,2,PID_000000066,20191017,00240,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00240_JN.wav,﻿내일 봐,�내일 봐
read,GW,3,PID_000000082,20191023,00354,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00354_GW.wav,﻿이렇게 착한 사람이 또 어디있을까 싶을 정도로 사람이 참 착해,�이렇게 착한 사람이 또 어디있을까 싶을 정도로 사람이 참 착해
read,JN,3,PID_000000120,20191020,00096,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00096_JN.wav,﻿티비 전원 꺼줘,�티비 전원 꺼줘
read,SE,2,PID_000000051,20191015,00094,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00094_SE.wav,﻿추천 음식 체크해줘,�추천 음식 체크해줘
read,SE,2,PID_000000051,20191010,00416,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00416_SE.wav,﻿당뇨 운동에 뭐 있는지 추천해줄 수 있니,�당한 운동에 뭐있는지 추천해줄수있니
read,GN,1,PID_000000040,20191008,00011,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00011_GN.wav,﻿전기장판 껐어,�전기장판 껐
read,GN,1,PID_000000040,20191015,00011,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00011_GN.wav,﻿뭔 운동을 하지,�뭔 운동을 하지
read,SE,1,PID_000000001,20191017,00141,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00141_SE.wav,﻿오늘 혈당 저장 해줘,�오늘 혈당 저장해줘
read,SE,3,PID_000000098,20191029,00176,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00176_SE.wav,﻿모레 최고기온 얼마,�모레 최고기온 얼마
read,JN,2,PID_000000066,20191031,00111,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00111_JN.wav,﻿혈당 입력 서비스,�혈당 입력 서비스
read,DG,3,PID_000000106,20191024,00725,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00725_DG.wav,﻿가슴이 너무 답답해,�가슴이 너무 답해
read,GW,2,PID_000000090,20191029,00506,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00506_GW.wav,﻿열살 스무살 서른한살 마흔두살 쉰세살,�열살 스�살 서른한살 마흔두살 쉰세살
read,GN,3,PID_000000117,20191102,00192,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00192_GN.wav,﻿나도 너랑 떠들어서 좋아,�나도 너랑 떠들어서 좋아
read,GN,3,PID_000000117,20191102,01002,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01002_GN.wav,﻿올해는 무슨 해인가,�올해는 무슨 해인가
read,GW,2,PID_000000090,20191025,00752,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00752_GW.wav,﻿너도 올 한 해 수고 많았어,�너도 올 한 해
read,GW,3,PID_000000082,20191021,00295,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00295_GW.wav,﻿기온 어떤지 부탁할게,�기온 어떤지 부탁할게
read,JN,3,PID_000000120,20191023,00352,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00352_JN.wav,﻿신나는 노래 틀어줘,�신나는 노래 틀어줘
read,GW,3,PID_000000082,20191023,00093,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00093_GW.wav,﻿눈이 내리는지 알려줘,�눈이 내리는지 알려줘
read,GW,3,PID_000000082,20191021,00040,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00040_GW.wav,﻿날씨 말해줘,�날씨 말해줘
read,GW,3,PID_000000082,20191023,00450,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00450_GW.wav,﻿요즘 이상한 전화가 많이 와,�요즘 이상한 전화가 많이 와
